     24.28472222   2373.95889847
     24.28541667   2376.01241799
     24.28611111   2377.99208321
     24.28680556   2379.89769990
     24.28750000   2381.72907732
     24.28819444   2383.48602826
     24.28888889   2385.16836905
     24.28958333   2386.77591955
     24.29027778   2388.30850320
     24.29097222   2389.76594700
     24.29166667   2391.14808154
     24.29236111   2392.45474099
     24.29305556   2393.68576315
     24.29375000   2394.84098943
     24.29444444   2395.92026485
     24.29513889   2396.92343809
     24.29583333   2397.85036148
     24.29652778   2398.70089101
     24.29722222   2399.47488632
     24.29791667   2400.17221076
     24.29861111   2400.79273135
     24.29930556   2401.33631882
     24.30000000   2401.80284760
     24.30069444   2402.19219586
     24.30138889   2402.50424546
     24.30208333   2402.73888203
     24.30277778   2402.89599493
     24.30347222   2402.97547727
     24.30416667   2402.97722593
     24.30486111   2402.90114156
     24.30555556   2402.74712856
     24.30625000   2402.51509515
     24.30694444   2402.20495332
     24.30763889   2401.81661886
     24.30833333   2401.35001137
     24.30902778   2400.80505424
     24.30972222   2400.18167471
     24.31041667   2399.47980382
     24.31111111   2398.69937645
     24.31180556   2397.84033131
     24.31250000   2396.90261096
     24.31319444   2395.88616177
     24.31388889   2394.79093402
     24.31458333   2393.61688179
     24.31527778   2392.36396304
     24.31597222   2391.03213962
     24.31666667   2389.62137720
     24.31736111   2388.13164536
     24.31805556   2386.56291753
     24.31875000   2384.91517104
     24.31944444   2383.18838710
     24.32013889   2381.38255079
     24.32083333   2379.49765109
     24.32152778   2377.53368087
     24.32222222   2375.49063688
     24.32291667   2373.36851979
     24.32361111   2371.16733415
     24.32430556   2368.88708841
     24.32500000   2366.52779492
     24.32569444   2364.08946993
     24.32638889   2361.57213361
     24.32708333   2358.97581001
     24.32777778   2356.30052709
     24.32847222   2353.54631672
     24.32916667   2350.71321467
     24.32986111   2347.80126062
     24.33055556   2344.81049814
     24.33125000   2341.74097470
     24.33194444   2338.59274171
     24.33263889   2335.36585443
     24.33333333   2332.06037206
     24.33402778   2328.67635767
     24.33472222   2325.21387824
     24.33541667   2321.67300465
     24.33611111   2318.05381166
     24.33680556   2314.35637793
     24.33750000   2310.58078599
     24.33819444   2306.72712229
     24.33888889   2302.79547713
     24.33958333   2298.78594469
     24.34027778   2294.69862304
     24.34097222   2290.53361412
     24.34166667   2286.29102371
     24.34236111   2281.97096150
     24.34305556   2277.57354100
     24.34375000   2273.09887958
     24.34444444   2268.54709848
     24.34513889   2263.91832276
     24.34583333   2259.21268134
     24.34652778   2254.43030695
     24.34722222   2249.57133616
     24.34791667   2244.63590937
     24.34861111   2239.62417078
     24.34930556   2234.53626841
     24.35000000   2229.37235408
     24.35069444   2224.13258339
     24.35138889   2218.81711576
     24.35208333   2213.42611437
     24.35277778   2207.95974617
     24.35347222   2202.41818189
     24.35416667   2196.80159601
     24.35486111   2191.11016676
     24.35555556   2185.34407612
     24.35625000   2179.50350980
     24.35694444   2173.58865723
     24.35763889   2167.59971155
     24.35833333   2161.53686961
     24.35902778   2155.40033198
     24.35972222   2149.19030288
     24.36041667   2142.90699023
     24.36111111   2136.55060562
     24.36180556   2130.12136427
     24.36250000   2123.61948509
     24.36319444   2117.04519058
     24.36388889   2110.39870690
     24.36458333   2103.68026380
     24.36527778   2096.89009465
     24.36597222   2090.02843640
     24.36666667   2083.09552959
     24.36736111   2076.09161831
     24.36805556   2069.01695022
     24.36875000   2061.87177652
     24.36944444   2054.65635192
     24.37013889   2047.37093469
     24.37083333   2040.01578657
     24.37152778   2032.59117280
     24.37222222   2025.09736210
     24.37291667   2017.53462666
     24.37361111   2009.90324210
     24.37430556   2002.20348750
     24.37500000   1994.43564534
     24.37569444   1986.60000154
     24.37638889   1978.69684539
     24.37708333   1970.72646955
     24.37777778   1962.68917007
     24.37847222   1954.58524634
     24.37916667   1946.41500106
     24.37986111   1938.17874027
     24.38055556   1929.87677333
     24.38125000   1921.50941284
     24.38194444   1913.07697471
     24.38263889   1904.57977808
     24.38333333   1896.01814534
     24.38402778   1887.39240209
     24.38472222   1878.70287715
     24.38541667   1869.94990251
     24.38611111   1861.13381333
     24.38680556   1852.25494794
     24.38750000   1843.31364778
     24.38819444   1834.31025743
     24.38888889   1825.24512455
     24.38958333   1816.11859989
     24.39027778   1806.93103726
     24.39097222   1797.68279352
     24.39166667   1788.37422854
     24.39236111   1779.00570520
     24.39305556   1769.57758939
     24.39375000   1760.09024994
     24.39444444   1750.54405864
     24.39513889   1740.93939022
     24.39583333   1731.27662228
     24.39652778   1721.55613537
     24.39722222   1711.77831285
     24.39791667   1701.94354098
     24.39861111   1692.05220881
     24.39930556   1682.10470822
     24.40000000   1672.10143387
     24.40069444   1662.04278319
     24.40138889   1651.92915635
     24.40208333   1641.76095626
     24.40277778   1631.53858853
     24.40347222   1621.26246142
     24.40416667   1610.93298590
     24.40486111   1600.55057554
     24.40555556   1590.11564655
     24.40625000   1579.62861772
     24.40694444   1569.08991042
     24.40763889   1558.49994858
     24.40833333   1547.85915863
     24.40902778   1537.16796952
     24.40972222   1526.42681270
     24.41041667   1515.63612205
     24.41111111   1504.79633391
     24.41180556   1493.90788700
     24.41250000   1482.97122246
     24.41319444   1471.98678379
     24.41388889   1460.95501683
     24.41458333   1449.87636973
     24.41527778   1438.75129294
     24.41597222   1427.58023919
     24.41666667   1416.36366343
     24.41736111   1405.10202287
     24.41805556   1393.79577689
     24.41875000   1382.44538705
     24.41944444   1371.05131705
     24.42013889   1359.61403274
     24.42083333   1348.13400203
     24.42152778   1336.61169493
     24.42222222   1325.04758350
     24.42291667   1313.44214181
     24.42361111   1301.79584593
     24.42430556   1290.10917391
     24.42500000   1278.38260573
     24.42569444   1266.61662332
     24.42638889   1254.81171046
     24.42708333   1242.96835285
     24.42777778   1231.08703800
     24.42847222   1219.16825524
     24.42916667   1207.21249570
     24.42986111   1195.22025227
     24.43055556   1183.19201957
     24.43125000   1171.12829395
     24.43194444   1159.02957341
     24.43263889   1146.89635765
     24.43333333   1134.72914797
     24.43402778   1122.52844729
     24.43472222   1110.29476009
     24.43541667   1098.02859242
     24.43611111   1085.73045183
     24.43680556   1073.40084739
     24.43750000   1061.04028961
     24.43819444   1048.64929046
     24.43888889   1036.22836332
     24.43958333   1023.77802294
     24.44027778   1011.29878546
     24.44097222    998.79116830
     24.44166667    986.25569023
     24.44236111    973.69287127
     24.44305556    961.10323268
     24.44375000    948.48729695
     24.44444444    935.84558774
     24.44513889    923.17862991
     24.44583333    910.48694942
     24.44652778    897.77107333
     24.44722222    885.03152980
     24.44791667    872.26884802
     24.44861111    859.48355822
     24.44930556    846.67619158
     24.45000000    833.84728028
     24.45069444    820.99735743
     24.45138889    808.12695702
     24.45208333    795.23661392
     24.45277778    782.32686388
     24.45347222    769.39824343
     24.45416667    756.45128991
     24.45486111    743.48654140
     24.45555556    730.50453674
     24.45625000    717.50581544
     24.45694444    704.49091770
     24.45763889    691.46038436
     24.45833333    678.41475688
     24.45902778    665.35457730
     24.45972222    652.28038821
     24.46041667    639.19273274
     24.46111111    626.09215451
     24.46180556    612.97919760
     24.46250000    599.85440654
     24.46319444    586.71832627
     24.46388889    573.57150210
     24.46458333    560.41447969
     24.46527778    547.24780504
     24.46597222    534.07202443
     24.46666667    520.88768439
     24.46736111    507.69533169
     24.46805556    494.49551332
     24.46875000    481.28877643
     24.46944444    468.07566830
     24.47013889    454.85673635
     24.47083333    441.63252808
     24.47152778    428.40359103
     24.47222222    415.17047278
     24.47291667    401.93372090
     24.47361111    388.69388294
     24.47430556    375.45150637
     24.47500000    362.20713858
     24.47569444    348.96132684
     24.47638889    335.71461825
     24.47708333    322.46755976
     24.47777778    309.22069809
     24.47847222    295.97457973
     24.47916667    282.72975089
     24.47986111    269.48675749
     24.48055556    256.24614513
     24.48125000    243.00845904
     24.48194444    229.77424408
     24.48263889    216.54404467
     24.48333333    203.31840482
     24.48402778    190.09786803
     24.48472222    176.88297733
     24.48541667    163.67427519
     24.48611111    150.47230354
     24.48680556    137.27760371
     24.48750000    124.09071642
     24.48819444    110.91218172
     24.48888889     97.74253900
     24.48958333     84.58232695
     24.49027778     71.43208350
     24.49097222     58.29234585
     24.49166667     45.16365038
     24.49236111     32.04653265
     24.49305556     18.94152739
     24.49375000      5.84916844
     24.49444444     -7.23001128
     24.49513889    -20.29547977
     24.49583333    -33.34670600
     24.49652778    -46.38315993
     24.49722222    -59.40431254
     24.49791667    -72.40963587
     24.49861111    -85.39860303
     24.49930556    -98.37068823
     24.50000000   -111.32536682
     24.50069444   -124.26211531
     24.50138889   -137.18041141
     24.50208333   -150.07973404
     24.50277778   -162.95956335
     24.50347222   -175.81938079
     24.50416667   -188.65866911
     24.50486111   -201.47691235
     24.50555556   -214.27359596
     24.50625000   -227.04820673
     24.50694444   -239.80023288
     24.50763889   -252.52916407
     24.50833333   -265.23449142
     24.50902778   -277.91570754
     24.50972222   -290.57230657
     24.51041667   -303.20378417
     24.51111111   -315.80963760
     24.51180556   -328.38936572
     24.51250000   -340.94246898
     24.51319444   -353.46844953
     24.51388889   -365.96681117
     24.51458333   -378.43705941
     24.51527778   -390.87870149
     24.51597222   -403.29124641
     24.51666667   -415.67420496
     24.51736111   -428.02708972
     24.51805556   -440.34941513
     24.51875000   -452.64069747
     24.51944444   -464.90045492
     24.52013889   -477.12820757
     24.52083333   -489.32347742
     24.52152778   -501.48578847
     24.52222222   -513.61466669
     24.52291667   -525.70964005
     24.52361111   -537.77023859
     24.52430556   -549.79599437
     24.52500000   -561.78644157
     24.52569444   -573.74111646
     24.52638889   -585.65955745
     24.52708333   -597.54130512
     24.52777778   -609.38590221
     24.52847222   -621.19289369
     24.52916667   -632.96182675
     24.52986111   -644.69225082
     24.53055556   -656.38371764
     24.53125000   -668.03578123
     24.53194444   -679.64799793
     24.53263889   -691.21992645
     24.53333333   -702.75112784
     24.53402778   -714.24116557
     24.53472222   -725.68960551
     24.53541667   -737.09601598
     24.53611111   -748.45996775
     24.53680556   -759.78103407
     24.53750000   -771.05879072
     24.53819444   -782.29281599
     24.53888889   -793.48269070
     24.53958333   -804.62799828
     24.54027778   -815.72832472
     24.54097222   -826.78325865
     24.54166667   -837.79239130
     24.54236111   -848.75531658
     24.54305556   -859.67163108
     24.54375000   -870.54093408
     24.54444444   -881.36282757
     24.54513889   -892.13691628
     24.54583333   -902.86280771
     24.54652778   -913.54011214
     24.54722222   -924.16844262
     24.54791667   -934.74741505
     24.54861111   -945.27664814
     24.54930556   -955.75576349
     24.55000000   -966.18438555
     24.55069444   -976.56214166
     24.55138889   -986.88866210
     24.55208333   -997.16358006
     24.55277778  -1007.38653170
     24.55347222  -1017.55715612
     24.55416667  -1027.67509544
     24.55486111  -1037.73999476
     24.55555556  -1047.75150222
     24.55625000  -1057.70926900
     24.55694444  -1067.61294933
     24.55763889  -1077.46220051
     24.55833333  -1087.25668295
     24.55902778  -1096.99606015
     24.55972222  -1106.67999876
     24.56041667  -1116.30816855
     24.56111111  -1125.88024247
     24.56180556  -1135.39589661
     24.56250000  -1144.85481030
     24.56319444  -1154.25666603
     24.56388889  -1163.60114954
     24.56458333  -1172.88794981
     24.56527778  -1182.11675905
     24.56597222  -1191.28727276
     24.56666667  -1200.39918971
     24.56736111  -1209.45221197
     24.56805556  -1218.44604492
     24.56875000  -1227.38039728
     24.56944444  -1236.25498109
     24.57013889  -1245.06951175
     24.57083333  -1253.82370803
     24.57152778  -1262.51729209
     24.57222222  -1271.14998946
     24.57291667  -1279.72152909
     24.57361111  -1288.23164336
     24.57430556  -1296.68006807
     24.57500000  -1305.06654246
     24.57569444  -1313.39080924
     24.57638889  -1321.65261458
     24.57708333  -1329.85170812
     24.57777778  -1337.98784303
     24.57847222  -1346.06077594
     24.57916667  -1354.07026702
     24.57986111  -1362.01607996
     24.58055556  -1369.89798198
     24.58125000  -1377.71574385
     24.58194444  -1385.46913991
     24.58263889  -1393.15794804
     24.58333333  -1400.78194973
     24.58402778  -1408.34093003
     24.58472222  -1415.83467759
     24.58541667  -1423.26298469
     24.58611111  -1430.62564719
     24.58680556  -1437.92246460
     24.58750000  -1445.15324005
     24.58819444  -1452.31778031
     24.58888889  -1459.41589581
     24.58958333  -1466.44740061
     24.59027778  -1473.41211247
     24.59097222  -1480.30985280
     24.59166667  -1487.14044669
     24.59236111  -1493.90372292
     24.59305556  -1500.59951396
     24.59375000  -1507.22765599
     24.59444444  -1513.78798889
     24.59513889  -1520.28035625
     24.59583333  -1526.70460537
     24.59652778  -1533.06058730
     24.59722222  -1539.34815680
     24.59791667  -1545.56717237
     24.59861111  -1551.71749624
     24.59930556  -1557.79899442
     24.60000000  -1563.81153662
     24.60069444  -1569.75499634
     24.60138889  -1575.62925083
     24.60208333  -1581.43418111
     24.60277778  -1587.16967195
     24.60347222  -1592.83561189
     24.60416667  -1598.43189327
     24.60486111  -1603.95841217
     24.60555556  -1609.41506849
     24.60625000  -1614.80176587
     24.60694444  -1620.11841177
     24.60763889  -1625.36491742
     24.60833333  -1630.54119783
     24.60902778  -1635.64717182
     24.60972222  -1640.68276199
     24.61041667  -1645.64789475
     24.61111111  -1650.54250028
     24.61180556  -1655.36651257
     24.61250000  -1660.11986941
     24.61319444  -1664.80251238
     24.61388889  -1669.41438686
     24.61458333  -1673.95544202
     24.61527778  -1678.42563084
     24.61597222  -1682.82491009
     24.61666667  -1687.15324033
     24.61736111  -1691.41058593
     24.61805556  -1695.59691503
     24.61875000  -1699.71219958
     24.61944444  -1703.75641533
     24.62013889  -1707.72954180
     24.62083333  -1711.63156230
     24.62152778  -1715.46246393
     24.62222222  -1719.22223758
     24.62291667  -1722.91087790
     24.62361111  -1726.52838334
     24.62430556  -1730.07475610
     24.62500000  -1733.55000218
     24.62569444  -1736.95413131
     24.62638889  -1740.28715703
     24.62708333  -1743.54909659
     24.62777778  -1746.73997103
     24.62847222  -1749.85980513
     24.62916667  -1752.90862741
     24.62986111  -1755.88647014
     24.63055556  -1758.79336932
     24.63125000  -1761.62936468
     24.63194444  -1764.39449969
     24.63263889  -1767.08882152
     24.63333333  -1769.71238106
     24.63402778  -1772.26523293
     24.63472222  -1774.74743540
     24.63541667  -1777.15905049
     24.63611111  -1779.50014387
     24.63680556  -1781.77078491
     24.63750000  -1783.97104665
     24.63819444  -1786.10100579
     24.63888889  -1788.16074268
     24.63958333  -1790.15034135
     24.64027778  -1792.06988945
     24.64097222  -1793.91947827
     24.64166667  -1795.69920271
     24.64236111  -1797.40916132
     24.64305556  -1799.04945622
     24.64375000  -1800.62019317
     24.64444444  -1802.12148148
     24.64513889  -1803.55343406
     24.64583333  -1804.91616739
     24.64652778  -1806.20980151
     24.64722222  -1807.43445999
     24.64791667  -1808.59026998
     24.64861111  -1809.67736212
     24.64930556  -1810.69587058
     24.65000000  -1811.64593305
     24.65069444  -1812.52769070
     24.65138889  -1813.34128819
     24.65208333  -1814.08687366
     24.65277778  -1814.76459869
     24.65347222  -1815.37461834
     24.65416667  -1815.91709108
     24.65486111  -1816.39217881
     24.65555556  -1816.80004686
     24.65625000  -1817.14086393
     24.65694444  -1817.41480213
     24.65763889  -1817.62203693
     24.65833333  -1817.76274716
     24.65902778  -1817.83711500
     24.65972222  -1817.84532596
     24.66041667  -1817.78756887
     24.66111111  -1817.66403587
     24.66180556  -1817.47492236
     24.66250000  -1817.22042706
     24.66319444  -1816.90075191
     24.66388889  -1816.51610212
     24.66458333  -1816.06668611
     24.66527778  -1815.55271555
     24.66597222  -1814.97440526
     24.66666667  -1814.33197329
     24.66736111  -1813.62564082
     24.66805556  -1812.85563222
     24.66875000  -1812.02217495
     24.66944444  -1811.12549964
     24.67013889  -1810.16583998
     24.67083333  -1809.14343276
     24.67152778  -1808.05851786
     24.67222222  -1806.91133818
     24.67291667  -1805.70213967
     24.67361111  -1804.43117129
     24.67430556  -1803.09868502
     24.67500000  -1801.70493580
     24.67569444  -1800.25018154
     24.67638889  -1798.73468309
     24.67708333  -1797.15870425
     24.67777778  -1795.52251169
     24.67847222  -1793.82637502
     24.67916667  -1792.07056667
     24.67986111  -1790.25536196
     24.68055556  -1788.38103903
     24.68125000  -1786.44787884
     24.68194444  -1784.45616513
     24.68263889  -1782.40618443
     24.68333333  -1780.29822602
     24.68402778  -1778.13258192
     24.68472222  -1775.90954686
     24.68541667  -1773.62941826
     24.68611111  -1771.29249622
     24.68680556  -1768.89908351
     24.68750000  -1766.44948552
     24.68819444  -1763.94401024
     24.68888889  -1761.38296827
     24.68958333  -1758.76667277
     24.69027778  -1756.09543947
     24.69097222  -1753.36958660
     24.69166667  -1750.58943492
     24.69236111  -1747.75530766
     24.69305556  -1744.86753052
     24.69375000  -1741.92643164
     24.69444444  -1738.93234158
     24.69513889  -1735.88559329
     24.69583333  -1732.78652210
     24.69652778  -1729.63546571
     24.69722222  -1726.43276411
     24.69791667  -1723.17875963
     24.69861111  -1719.87379687
     24.69930556  -1716.51822269
     24.70000000  -1713.11238620
     24.70069444  -1709.65663871
     24.70138889  -1706.15133373
     24.70208333  -1702.59682693
     24.70277778  -1698.99347613
     24.70347222  -1695.34164127
     24.70416667  -1691.64168439
     24.70486111  -1687.89396959
     24.70555556  -1684.09886303
     24.70625000  -1680.25673288
     24.70694444  -1676.36794934
     24.70763889  -1672.43288456
     24.70833333  -1668.45191263
     24.70902778  -1664.42540960
     24.70972222  -1660.35375340
     24.71041667  -1656.23732385
     24.71111111  -1652.07650259
     24.71180556  -1647.87167314
     24.71250000  -1643.62322077
     24.71319444  -1639.33153256
     24.71388889  -1634.99699733
     24.71458333  -1630.62000562
     24.71527778  -1626.20094969
     24.71597222  -1621.74022344
     24.71666667  -1617.23822245
     24.71736111  -1612.69534391
     24.71805556  -1608.11198662
     24.71875000  -1603.48855094
     24.71944444  -1598.82543877
     24.72013889  -1594.12305353
     24.72083333  -1589.38180016
     24.72152778  -1584.60208504
     24.72222222  -1579.78431599
     24.72291667  -1574.92890226
     24.72361111  -1570.03625448
     24.72430556  -1565.10678463
     24.72500000  -1560.14090605
     24.72569444  -1555.13903336
     24.72638889  -1550.10158248
     24.72708333  -1545.02897058
     24.72777778  -1539.92161605
     24.72847222  -1534.77993849
     24.72916667  -1529.60435867
     24.72986111  -1524.39529851
     24.73055556  -1519.15318103
     24.73125000  -1513.87843037
     24.73194444  -1508.57147172
     24.73263889  -1503.23273131
     24.73333333  -1497.86263638
     24.73402778  -1492.46161515
     24.73472222  -1487.03009680
     24.73541667  -1481.56851143
     24.73611111  -1476.07729006
     24.73680556  -1470.55686456
     24.73750000  -1465.00766765
     24.73819444  -1459.43013289
     24.73888889  -1453.82469460
     24.73958333  -1448.19178788
     24.74027778  -1442.53184855
     24.74097222  -1436.84531315
     24.74166667  -1431.13261891
     24.74236111  -1425.39420368
     24.74305556  -1419.63050596
     24.74375000  -1413.84196483
     24.74444444  -1408.02901995
     24.74513889  -1402.19211150
     24.74583333  -1396.33168020
     24.74652778  -1390.44816723
     24.74722222  -1384.54201424
     24.74791667  -1378.61366330
     24.74861111  -1372.66355688
     24.74930556  -1366.69213783
     24.75000000  -1360.69984934
     24.75069444  -1354.68713491
     24.75138889  -1348.65443833
     24.75208333  -1342.60220366
     24.75277778  -1336.53087517
     24.75347222  -1330.44089737
     24.75416667  -1324.33271491
     24.75486111  -1318.20677260
     24.75555556  -1312.06351537
     24.75625000  -1305.90338825
     24.75694444  -1299.72683633
     24.75763889  -1293.53430473
     24.75833333  -1287.32623857
     24.75902778  -1281.10308297
     24.75972222  -1274.86528299
     24.76041667  -1268.61328362
     24.76111111  -1262.34752974
     24.76180556  -1256.06846610
     24.76250000  -1249.77653728
     24.76319444  -1243.47218770
     24.76388889  -1237.15586154
     24.76458333  -1230.82800274
     24.76527778  -1224.48905499
     24.76597222  -1218.13946164
     24.76666667  -1211.77966576
     24.76736111  -1205.41011003
     24.76805556  -1199.03123678
     24.76875000  -1192.64348789
     24.76944444  -1186.24730484
     24.77013889  -1179.84312863
     24.77083333  -1173.43139978
     24.77152778  -1167.01255826
     24.77222222  -1160.58704353
     24.77291667  -1154.15529446
     24.77361111  -1147.71774931
     24.77430556  -1141.27484573
     24.77500000  -1134.82702070
     24.77569444  -1128.37471052
     24.77638889  -1121.91835079
     24.77708333  -1115.45837636
     24.77777778  -1108.99522132
     24.77847222  -1102.52931898
     24.77916667  -1096.06110180
     24.77986111  -1089.59100145
     24.78055556  -1083.11944867
     24.78125000  -1076.64687335
     24.78194444  -1070.17370442
     24.78263889  -1063.70036989
     24.78333333  -1057.22729676
     24.78402778  -1050.75491106
     24.78472222  -1044.28363776
     24.78541667  -1037.81390081
     24.78611111  -1031.34612303
     24.78680556  -1024.88072617
     24.78750000  -1018.41813083
     24.78819444  -1011.95875646
     24.78888889  -1005.50302132
     24.78958333   -999.05134244
     24.79027778   -992.60413565
     24.79097222   -986.16181548
     24.79166667   -979.72479519
     24.79236111   -973.29348673
     24.79305556   -966.86830071
     24.79375000   -960.44964636
     24.79444444   -954.03793154
     24.79513889   -947.63356270
     24.79583333   -941.23694482
     24.79652778   -934.84848144
     24.79722222   -928.46857463
     24.79791667   -922.09762490
     24.79861111   -915.73603127
     24.79930556   -909.38419116
     24.80000000   -903.04250043
     24.80069444   -896.71135333
     24.80138889   -890.39114246
     24.80208333   -884.08225876
     24.80277778   -877.78509152
     24.80347222   -871.50002829
     24.80416667   -865.22745491
     24.80486111   -858.96775547
     24.80555556   -852.72131226
     24.80625000   -846.48850580
     24.80694444   -840.26971478
     24.80763889   -834.06531603
     24.80833333   -827.87568454
     24.80902778   -821.70119339
     24.80972222   -815.54221376
     24.81041667   -809.39911488
     24.81111111   -803.27226402
     24.81180556   -797.16202651
     24.81250000   -791.06876562
     24.81319444   -784.99284264
     24.81388889   -778.93461681
     24.81458333   -772.89444528
     24.81527778   -766.87268313
     24.81597222   -760.86968334
     24.81666667   -754.88579673
     24.81736111   -748.92137199
     24.81805556   -742.97675563
     24.81875000   -737.05229198
     24.81944444   -731.14832313
     24.82013889   -725.26518896
     24.82083333   -719.40322709
     24.82152778   -713.56277285
     24.82222222   -707.74415930
     24.82291667   -701.94771716
     24.82361111   -696.17377483
     24.82430556   -690.42265836
     24.82500000   -684.69469142
     24.82569444   -678.99019528
     24.82638889   -673.30948882
     24.82708333   -667.65288846
     24.82777778   -662.02070820
     24.82847222   -656.41325955
     24.82916667   -650.83085156
     24.82986111   -645.27379074
     24.83055556   -639.74238111
     24.83125000   -634.23692413
     24.83194444   -628.75771871
     24.83263889   -623.30506118
     24.83333333   -617.87924528
     24.83402778   -612.48056215
     24.83472222   -607.10930029
     24.83541667   -601.76574554
     24.83611111   -596.45018112
     24.83680556   -591.16288754
     24.83750000   -585.90414263
     24.83819444   -580.67422150
     24.83888889   -575.47339654
     24.83958333   -570.30193741
     24.84027778   -565.16011099
     24.84097222   -560.04818140
     24.84166667   -554.96640998
     24.84236111   -549.91505524
     24.84305556   -544.89437291
     24.84375000   -539.90461585
     24.84444444   -534.94603410
     24.84513889   -530.01887482
     24.84583333   -525.12338230
     24.84652778   -520.25979795
     24.84722222   -515.42836026
     24.84791667   -510.62930481
     24.84861111   -505.86286426
     24.84930556   -501.12926831
     24.85000000   -496.42874372
     24.85069444   -491.76151425
     24.85138889   -487.12780071
     24.85208333   -482.52782091
     24.85277778   -477.96178963
     24.85347222   -473.42991866
     24.85416667   -468.93241674
     24.85486111   -464.46948957
     24.85555556   -460.04133981
     24.85625000   -455.64816705
     24.85694444   -451.29016778
     24.85763889   -446.96753544
     24.85833333   -442.68046034
     24.85902778   -438.42912970
     24.85972222   -434.21372762
     24.86041667   -430.03443507
     24.86111111   -425.89142988
     24.86180556   -421.78488673
     24.86250000   -417.71497715
     24.86319444   -413.68186949
     24.86388889   -409.68572895
     24.86458333   -405.72671752
     24.86527778   -401.80499400
     24.86597222   -397.92071400
     24.86666667   -394.07402992
     24.86736111   -390.26509094
     24.86805556   -386.49404300
     24.86875000   -382.76102883
     24.86944444   -379.06618791
     24.87013889   -375.40965647
     24.87083333   -371.79156748
     24.87152778   -368.21205067
     24.87222222   -364.67123248
     24.87291667   -361.16923609
     24.87361111   -357.70618140
     24.87430556   -354.28218501
     24.87500000   -350.89736025
     24.87569444   -347.55181713
     24.87638889   -344.24566238
     24.87708333   -340.97899941
     24.87777778   -337.75192831
     24.87847222   -334.56454589
     24.87916667   -331.41694558
     24.87986111   -328.30921755
     24.88055556   -325.24144859
     24.88125000   -322.21372219
     24.88194444   -319.22611847
     24.88263889   -316.27871425
     24.88333333   -313.37158299
     24.88402778   -310.50479478
     24.88472222   -307.67841641
     24.88541667   -304.89251128
     24.88611111   -302.14713946
     24.88680556   -299.44235765
     24.88750000   -296.77821921
     24.88819444   -294.15477411
     24.88888889   -291.57206901
     24.88958333   -289.03014716
     24.89027778   -286.52904848
     24.89097222   -284.06880952
     24.89166667   -281.64946346
     24.89236111   -279.27104013
     24.89305556   -276.93356598
     24.89375000   -274.63706411
     24.89444444   -272.38155425
     24.89513889   -270.16705277
     24.89583333   -267.99357270
     24.89652778   -265.86112367
     24.89722222   -263.76971197
     24.89791667   -261.71934055
     24.89861111   -259.71000898
     24.89930556   -257.74171349
     24.90000000   -255.81444694
     24.90069444   -253.92819887
     24.90138889   -252.08295544
     24.90208333   -250.27869950
     24.90277778   -248.51541054
     24.90347222   -246.79306470
     24.90416667   -245.11163480
     24.90486111   -243.47109035
     24.90555556   -241.87139749
     24.90625000   -240.31251906
     24.90694444   -238.79441459
     24.90763889   -237.31704028
     24.90833333   -235.88034903
     24.90902778   -234.48429043
     24.90972222   -233.12881076
     24.91041667   -231.81385303
     24.91111111   -230.53935694
     24.91180556   -229.30525893
     24.91250000   -228.11149213
     24.91319444   -226.95798643
     24.91388889   -225.84466843
     24.91458333   -224.77146151
     24.91527778   -223.73828575
     24.91597222   -222.74505802
     24.91666667   -221.79169195
     24.91736111   -220.87809792
     24.91805556   -220.00418311
     24.91875000   -219.16985148
     24.91944444   -218.37500378
     24.92013889   -217.61953756
     24.92083333   -216.90334719
     24.92152778   -216.22632386
     24.92222222   -215.58835557
     24.92291667   -214.98932718
     24.92361111   -214.42912039
     24.92430556   -213.90761375
     24.92500000   -213.42468268
     24.92569444   -212.98019947
     24.92638889   -212.57403331
     24.92708333   -212.20605026
     24.92777778   -211.87611333
     24.92847222   -211.58408240
     24.92916667   -211.32981430
     24.92986111   -211.11316281
     24.93055556   -210.93397863
     24.93125000   -210.79210946
     24.93194444   -210.68739995
     24.93263889   -210.61969173
     24.93333333   -210.58882344
     24.93402778   -210.59463073
     24.93472222   -210.63694627
     24.93541667   -210.71559976
     24.93611111   -210.83041795
     24.93680556   -210.98122466
     24.93750000   -211.16784077
     24.93819444   -211.39008425
     24.93888889   -211.64777018
     24.93958333   -211.94071075
     24.94027778   -212.26871526
     24.94097222   -212.63159019
     24.94166667   -213.02913915
     24.94236111   -213.46116293
     24.94305556   -213.92745950
     24.94375000   -214.42782403
     24.94444444   -214.96204892
     24.94513889   -215.52992379
     24.94583333   -216.13123551
     24.94652778   -216.76576821
     24.94722222   -217.43330329
     24.94791667   -218.13361947
     24.94861111   -218.86649275
     24.94930556   -219.63169647
     24.95000000   -220.42900132
     24.95069444   -221.25817534
     24.95138889   -222.11898394
     24.95208333   -223.01118994
     24.95277778   -223.93455355
     24.95347222   -224.88883242
     24.95416667   -225.87378165
     24.95486111   -226.88915379
     24.95555556   -227.93469888
     24.95625000   -229.01016445
     24.95694444   -230.11529555
     24.95763889   -231.24983477
     24.95833333   -232.41352224
     24.95902778   -233.60609568
     24.95972222   -234.82729039
     24.96041667   -236.07683927
     24.96111111   -237.35447287
     24.96180556   -238.65991936
     24.96250000   -239.99290461
     24.96319444   -241.35315215
     24.96388889   -242.74038322
     24.96458333   -244.15431680
     24.96527778   -245.59466960
