     18.64930500     -5.82851660
     18.65000000     15.46660330
     18.65069400     79.18097900
     18.65138800     71.15471560
     18.65208200     44.26814700
     18.65277900     94.60540400
     18.65347300     96.20145900
     18.65416700     23.98783100
     18.65486100     42.92591080
     18.65555600     59.82686300
     18.65625000     78.15714170
     18.65694400     85.08582700
     18.65763900     79.24981130
     18.65833300     60.09135800
     18.65902700     -3.90984060
     18.65972100     10.82194430
     18.66041800     38.97997910
     18.66111200     52.53432960
     18.66180600     32.00979200
     18.66250000      9.14765910
     18.66319500    -21.61628760
     18.66388900     -4.83946280
     18.66458300     33.01525980
     18.66527700    -32.69825410
     18.66597200     -8.46423100
     18.66666600     86.23018290
     18.66736000    102.61198600
     18.66805600     88.87223100
     18.66875100    104.32637900
     18.66944500     85.96040630
     18.67013900     26.78996280
     18.67083400    -15.57726370
     18.67152800    -74.26237000
     18.67222200    -62.68732540
     18.67291600    -16.85952000
     18.67361100    -46.34473500
     18.67430500    -69.95585190
     18.67499900    -99.34171300
     18.67569400    -81.16456350
     18.67639000    -43.72653900
     18.67708400    -81.79401600
     18.67777800   -113.58144900
     18.67847300    -22.03739360
     18.67916700      9.84306240
     18.67986100     -2.77673870
     18.68055500     13.03312100
     18.68125000     34.74404000
     18.68194400     34.66099400
     18.68263800     44.06877100
     18.68333200     -3.21148300
     18.68402900     82.03715270
     18.68472300    131.65837690
     18.68541700    128.46967520
     18.68611100     89.74596580
     18.68680600     94.74350840
     18.68750000     63.67657000
     18.68819400     60.63229800
     18.68888900     40.65533400
     18.68958300     42.12800400
     18.69027700     23.10151550
     18.69097100      8.25253100
     18.69166800    -17.75030510
     18.69236200     27.36252460
     18.69305600     23.04456830
     18.69375000    -55.26271300
     18.69444500    -62.52486060
     18.69513900     15.11082340
     18.69583300     23.10121047
     18.69652700      7.17934000
     18.69722200     -1.64899438
     18.69791600     17.28794750
     18.69861000     37.37172770
     18.69930600    -35.13634900
     18.70000100    -23.87706500
     18.70069500     19.71365930
     18.70138900     12.31059700
     18.70208400     19.67108380
     18.70277800    124.44799400
     18.70347200     30.41696500
     18.70416600     26.15238400
     18.70486100     25.02826600
     18.70555500    -27.15650600
     18.70624900    -52.57508900
     18.70694400    -53.79935800
     18.70764000    -34.08459600
     18.70833400    -43.62797180
     18.70902800      2.32044100
     18.70972300     40.59165310
     18.71041700     90.72247190
     18.71111100     52.58018400
     18.71180500     41.25465170
     18.71250000     49.11598627
     18.71319400     34.69714740
     18.71388800     18.94817670
     18.71458200     37.09082450
     18.71527900     62.66963700
     18.71597300     40.42448830
     18.71666700    -24.69564840
     18.71736100     33.54639290
     18.71805600     67.69623900
     18.71875000     27.30110430
     18.71944400    -45.14613540
     18.72013900    -30.49032640
     18.72083300    -39.66310629
     18.72152700    -25.88427880
     18.72222100      4.01053266
     18.72291800      1.04208461
     18.72361200      6.83300600
     18.72430600     44.75252740
     18.72500000     22.77221650
     18.72569500     67.52679730
     18.72638900     20.79154780
     18.72708300     38.09606362
     18.72777700     49.74847660
     18.72847200     84.57400920
     18.72916600     36.03205150
     18.72986000     10.20727420
     18.73055600     -8.30140750
     18.73125100    -55.32115700
     18.73194500    -55.36875770
     18.73263900    -55.55865570
     18.73333400    -51.21391205
     18.73402800    -23.91243110
     18.73472200     34.27661420
     18.73541600    -12.25767890
     18.73611100    -76.92255260
     18.73680500    -91.42435050
     18.73749900    -71.16612930
     18.73819400    -59.88210620
     18.73889000     23.91126250
     18.73958400     24.30413510
     18.74027800     -0.65133660
     18.74097300     33.81187140
     18.74166700     25.77931830
     18.74236100     14.27512210
     18.74305500     45.22524270
     18.74375000     15.69692290
     18.74444400     39.92372290
     18.74513800    -26.53884280
     18.74583200    -58.65500320
     18.74652900    -24.62914420
     18.74722300    -23.66480400
     18.74791700     52.55563120
     18.74861100     42.97752500
     18.74930600    -15.71767230
     18.75000000     18.45223700
     18.75069400      3.59055092
     18.75138900     60.25032000
     18.75208300     23.10655700
     18.75277700    -17.92791910
     18.75347100     48.66958800
     18.75416800     76.34065300
     18.75486200      9.72488400
     18.75555600     63.60160760
     18.75625000     41.65610900
     18.75694500     12.89910700
     18.75763900     40.70503710
     18.75833300     84.36378900
     18.75902700     79.94642630
     18.75972200     62.60012400
     18.76041600     32.28682700
     18.76111000     31.54577250
     18.76180600    -18.52614660
     18.76250100    -20.58763510
     18.76319500    -18.99410520
     18.76388900     37.61465000
     18.76458400     36.34546100
     18.76527800      0.66567400
     18.76597200     12.58191400
     18.76666600     34.96748110
     18.76736100     20.78234500
     18.76805500    -60.97985100
     18.76874900    -33.09767060
     18.76944400      6.96420410
     18.77014000    -23.79805700
     18.77083400    -45.38078930
     18.77152800      9.31283870
     18.77222300    -21.80546452
     18.77291700    -25.44572200
     18.77361100     -2.47685880
     18.77430500     -4.41977000
     18.77500000    -35.75033710
     18.77569400    -70.91957100
     18.77638800    -13.93845220
     18.77708200      5.12733600
     18.77777900    -20.82539690
     18.77847300      1.94327800
     18.77916700     26.17286000
     18.77986100     32.76688040
     18.78055600    -16.70226060
     18.78125000    -44.93439150
     18.78194400     17.73637290
     18.78263900     15.99786110
     18.78333300      8.11216608
     18.78402700     15.60311730
     18.78472100     56.21582940
     18.78541800     49.47587600
     18.78611200     20.89707940
     18.78680600      2.48912730
     18.78750000     55.93172890
     18.78819500    117.68390290
     18.78888900    100.65143600
     18.78958300     47.72797140
     18.79027700     73.99044300
     18.79097200     51.89581500
     18.79166600     44.15266600
     18.79236000    -29.36469300
     18.79305600      1.55665603
     18.79375100     39.58856580
     18.79444500      3.38941000
     18.79513900     27.25266220
     18.79583400    -35.44863080
     18.79652800    -11.52496720
     18.79722200    -10.83452390
     18.79791600    -13.42556630
     18.79861100    -37.36187870
     18.79930500    -74.94771990
     18.79999900    -80.12596700
     18.80069400    -66.99873540
     18.80139000   -105.23406300
     18.80208400    -82.20221810
     18.80277800    -42.77228300
     18.80347300    -37.95195629
     18.80416700    -31.38373120
     18.80486100    -67.55154760
     18.80555500    -78.43837400
     18.80625000    -79.69633393
     18.80694400    -63.47651300
     18.80763800    -41.16574020
     18.80833200    -19.31664300
     18.80902900    -44.11724200
     18.80972300    -22.40591670
     18.81041700     -1.37536100
     18.81111100     23.26648650
     18.81180600    -42.40275200
     18.81250000   -100.51082400
     18.81319400    -67.29060300
     18.81388900    -29.15891300
     18.81458300     11.80563980
     18.81527700    -59.15973750
     18.81597100    -60.95299200
     18.81666800    -80.93335400
     18.81736200    -32.59468400
     18.81805600     27.37032380
     18.81875000     -6.80741590
     18.81944500    -64.92646760
     18.82013900    -66.32369910
     18.82083300    -58.93813150
     18.82152700    -50.27283410
     18.82222200    -87.99057270
     18.82291600    -88.47008750
     18.82361000   -104.83050360
     18.82430600    -60.47893520
     18.82500100    -69.79120800
     18.82569500     11.95238830
     18.82638900     -7.18610880
     18.82708400    -21.39598760
     18.82777800     27.43483210
     18.82847200     -9.27487200
     18.82916600    -14.18031280
     18.82986100     -7.27276660
     18.83055500     10.38078800
     18.83124900    -10.88497230
     18.83194400    -13.75087520
     18.83264000     33.94860370
     18.83333400     31.39052530
     18.83402800     54.26968240
     18.83472300    -14.63607600
     18.83541700     25.01043410
     18.83611100     68.90972000
     18.83680500     37.04215880
     18.83750000      0.87742600
     18.83819400     49.40168600
     18.83888800     12.14923700
     18.83958200    -48.70015800
     18.84027900     67.57692100
     18.84097300     38.96334700
     18.84166700    -32.87972610
     18.84236100     -5.84374140
     18.84305600    -27.99727360
     18.84375000    -18.42752600
     18.84444400    -12.97587830
     18.84513900    -40.47448068
     18.84583300    -34.71506699
     18.84652700      5.68653957
     18.84722100      2.66739419
     18.84791800    -24.94619450
     18.84861200    -14.28290480
     18.84930600    -20.30155460
     18.85000000    -81.38385329
     18.85069500    -82.05203339
     18.85138900      6.92910880
     18.85208300    -48.55855020
     18.85277700    -24.80902270
     18.85347200    -35.26899400
     18.85416600      3.75663970
     18.85486000    -18.52963670
     18.85555600    -17.88358570
     18.85625100    -20.34741300
     18.85694500    -21.24106830
     18.85763900    -87.87938450
     18.85833400     -3.47912700
     18.85902800    -27.42100060
     18.85972200    -42.39323310
     18.86041600    -40.68781010
     18.86111100    -70.35232250
     18.86180500    -48.53889530
     18.86249900    -68.74306950
     18.86319400    -31.34630290
     18.86389000    -21.92143050
     18.86458400    -18.31327720
     18.86527800     -8.58696440
     18.86597300     -6.60521205
     18.86666700    -45.16043310
     18.86736100     10.61247240
     18.86805500     15.46420570
     18.86875000     48.30706920
     18.86944400     65.82805730
     18.87013800     93.88263220
     18.87083200     75.54594879
     18.87152900     54.89307150
     18.87222300     20.40680450
     18.87291700      9.95768120
     18.87361100     28.87629720
     18.87430600      9.36793240
     18.87500000     15.56465200
     18.87569400    -30.30924500
     18.87638900    -29.99041820
     18.87708300    -29.40102600
     18.87777700    -42.78727970
     18.87847100    -66.68789500
     18.87916800    -81.45867290
     18.87986200    -45.76457700
     18.88055600    -52.41410350
     18.88125000    -28.31250600
     18.88194500    -74.95791850
     18.88263900   -117.72900770
     18.88333300   -144.70626690
     18.88402700    -90.00887170
     18.88472200    -85.73746120
     18.88541600    -66.33405650
     18.88611000    -29.64819259
     18.88680600     12.97795530
     18.88750100     10.34988250
     18.88819500    -46.34017000
     18.88888900     13.08826300
     18.88958400      4.95569770
     18.89027800    -83.57690090
     18.89097200   -108.67852980
     18.89166600   -121.94152030
     18.89236100   -156.52754760
     18.89305500    -86.31130960
     18.89374900    -18.89953600
     18.89444400    -23.44202990
     18.89514000    -93.19310700
     18.89583400    -71.32562630
     18.89652800     -9.81270400
     18.89722300    -50.14399300
     18.89791700    -21.51286120
     18.89861100    -41.55850440
     18.89930500     43.90084300
     18.90000000     17.16429108
     18.90069400     18.79993600
     18.90138800     25.64184260
     18.90208200     58.43351200
     18.90277900    -13.39001100
     18.90347300    -16.50353270
     18.90416700      4.25469300
     18.90486100     27.17498170
     18.90555600     19.52171820
     18.90625000     21.65641600
     18.90694400    -15.11519770
     18.90763900     -2.48346500
     18.90833300    -57.07356200
     18.90902700    -46.48772200
     18.90972100     12.06559900
     18.91041800     23.32653950
     18.91111200      6.34662300
     18.91180600     33.07821400
     18.91250000     58.68228200
     18.91319500    -29.72595510
     18.91388900    -36.98846700
     18.91458300     57.86529060
     18.91527700     42.37629700
     18.91597200     19.37584700
     18.91666600     28.64888480
     18.91736000     53.66969000
     18.91805600     22.90479150
     18.91875100     36.40581290
     18.91944500     11.94212300
     18.92013900     96.07808002
     18.92083400     38.53214860
     18.92152800     10.72910140
     18.92222200     -1.94604740
     18.92291600     -6.29705330
     18.92361100     11.84425400
     18.92430500    -53.82606300
     18.92499900   -132.06449500
     18.92569400    -21.52565680
     18.92639000      7.56852670
     18.92708400     72.18796150
     18.92777800     39.29754200
     18.92847300     56.99007490
     18.92916700     88.40735740
     18.92986100     26.39527300
     18.93055500    -16.55450493
     18.93125000    -35.49988700
     18.93194400    -24.74264260
     18.93263800    -15.30749170
     18.93333200     -7.19642300
     18.93402900     40.61179980
     18.93472300    -15.36739250
     18.93541700      6.61990050
     18.93611100     -3.47601700
     18.93680600      6.96173500
     18.93750000     56.28042620
     18.93819400     55.55148100
     18.93888900     45.57317490
     18.93958300     28.80130400
     18.94027700      4.29400620
     18.94097100      4.51500500
     18.94166800      7.05484360
     18.94236200    -35.73134500
     18.94305600    -70.57922380
     18.94375000      9.29972680
     18.94444500    -37.66979300
     18.94513900     -5.63228730
     18.94583300     -0.51955300
     18.94652700      1.40148700
     18.94722200     39.99310800
     18.94791600    -60.31284710
     18.94861000    -18.29356950
     18.94930600    -38.54388430
     18.95000100    -22.02927200
     18.95069500    -74.21889137
     18.95138900    -62.11825200
     18.95208400    -70.39392410
     18.95277800     15.03085100
     18.95347200      2.77468570
     18.95416600     -6.80674000
     18.95486100     26.63628530
     18.95555500     66.40520300
     18.95624900    -17.06249341
     18.95694400    -45.18947400
     18.95764000    -20.98361360
     18.95833400      2.15892000
     18.95902800    -10.24603630
     18.95972300     48.01043300
     18.96041700     83.03183140
     18.96111100     68.09186700
     18.96180500      1.94636500
     18.96250000    -49.50197600
     18.96319400     -4.55894600
     18.96388800    -25.79325400
     18.96458200    -76.46634100
     18.96527900    -25.85870500
     18.96597300     36.86660700
     18.96666700     65.15097500
     18.96736100     44.68419600
     18.96805600     63.52785340
     18.96875000     52.14790700
     18.96944400     98.57707650
     18.97013900    132.52856800
     18.97083300    148.53678580
     18.97152700     35.98746500
     18.97222100     10.93884370
     18.97291800    -34.29097400
     18.97361200      3.22593820
     18.97430600    -14.28848880
     18.97500000    -30.69282940
     18.97569500    -21.41959840
     18.97638900     -0.76918360
     18.97708300    -34.14261500
     18.97777700      5.84710400
     18.97847200    -17.33197200
     18.97916600    -35.51446400
     18.97986000    -41.75432300
     18.98055600    -26.90779010
     18.98125100    -10.48907100
     18.98194500    -13.82285300
     18.98263900    -23.25986300
     18.98333400    -36.40397640
     18.98402800    -46.05646854
     18.98472200     -6.67199400
     18.98541600    -46.23565820
     18.98611100     44.75003770
     18.98680500     32.63895490
     18.98749900     20.11679730
     18.98819400     42.88679998
     18.98889000     -8.18069410
     18.98958400    -78.27335160
     18.99027800   -105.03316400
     18.99097300    -48.34708330
     18.99166700     -9.98385200
     18.99236100    -35.41417780
     18.99305500    -49.32603280
     18.99375000    -36.43228280
     18.99444400    -54.62300550
     18.99513800    -36.21381570
     18.99583200    -50.46883290
     18.99652900     17.39566610
     18.99722300     -1.45068500
     18.99791700    -27.95582990
     18.99861100    -63.97480160
     18.99930600    -25.91906714
     19.00000000    -44.93029740
     19.00069400    -54.24855150
     19.00138900    -41.74264650
     19.00208300    -36.89617600
     19.00277700     -8.31429000
     19.00347100     31.11583100
     19.00416800     70.59291410
     19.00486200     58.13945683
     19.00555600    -10.43931560
     19.00625000     -0.81849340
     19.00694500     58.31789250
     19.00763900     90.58056930
     19.00833300    107.31604490
     19.00902700    168.11845800
     19.00972200     65.31970610
     19.01041600     35.89175100
     19.01111000     61.19375260
     19.01180600    -17.76458340
     19.01250100     -0.19765600
     19.01319500     31.64497300
     19.01388900    -45.20421900
     19.01458400    -16.45707360
     19.01527800    -12.04197000
     19.01597200    -76.57637290
     19.01666600    -55.75767290
     19.01736100    -38.29166340
     19.01805500     -8.35009580
     19.01874900     38.40799480
     19.01944400     36.66973250
     19.02014000    -12.71876240
     19.02083400     -1.82798670
     19.02152800    -20.55286090
     19.02222300     14.70282180
     19.02291700    -10.53025810
     19.02361100    -10.86309759
     19.02430500     -3.06713100
     19.02500000    -37.60882720
     19.02569400    -14.62484619
     19.02638800     35.94916290
     19.02708200     31.41379130
     19.02777900     52.16810460
     19.02847300     50.42843980
     19.02916700     16.16881740
     19.02986100     16.38763740
     19.03055600    -55.15136700
     19.03125000    -19.43983140
     19.03194400      3.17344700
     19.03263900    -13.12754220
     19.03333300    -10.74920990
     19.03402700     -5.92900040
     19.03472100     13.74101390
     19.03541800     64.73712950
     19.03611200     47.34678900
     19.03680600     74.47212180
     19.03750000    126.12509800
     19.03819500    139.00431660
     19.03888900     67.51515900
     19.03958300     70.57643300
     19.04027700    116.89518700
     19.04097200     87.54370900
     19.04166600     33.30560300
     19.04236000    126.33683700
     19.04305600     83.57299000
     19.04375100     62.15687750
     19.04444500     22.58597100
     19.04513900     26.16582900
     19.04583400      5.81373600
     19.04652800    -14.53158170
     19.04722200    -19.15589090
     19.04791600     -1.67585600
     19.04861100      0.32294940
     19.04930500    -59.10595200
     19.04999900      1.80365610
     19.05069400     -3.32294000
     19.05139000    -18.57330040
     19.05208400    -64.51349600
     19.05277800    -44.65515230
     19.05347300     -2.97288700
     19.05416700     46.21927150
     19.05486100     68.67846890
     19.05555500     17.98936040
     19.05625000     13.87892770
     19.05694400    -13.43234300
     19.05763800    -37.01504260
     19.05833200     11.21569470
     19.05902900     18.83196190
     19.05972300     16.63461510
     19.06041700    -24.25715450
     19.06111100     21.90708892
     19.06180600     35.29409000
     19.06250000     39.85204300
     19.06319400    -35.08342800
     19.06388900      9.19635139
     19.06458300    -13.20207700
     19.06527700    -25.92899120
     19.06597100    -55.74084600
     19.06666800    -31.42078090
     19.06736200    -26.09666205
     19.06805600     11.65028830
     19.06875000     76.22812870
     19.06944500     95.75438201
     19.07013900     92.39317500
     19.07083300     85.05721510
     19.07152700     81.91552500
     19.07222200     70.33430180
     19.07291600     58.83046490
     19.07361000     68.66136070
     19.07430600     35.85504690
     19.07500100      0.24667070
     19.07569500    -20.87330350
     19.07638900     -6.74679700
     19.07708400    -17.42797070
     19.07777800    -10.49415090
     19.07847200    -18.51087143
     19.07916600    -67.78542800
     19.07986100    -28.83985270
     19.08055500    -53.57146640
     19.08124900    -28.90853930
     19.08194400     -0.96885260
     19.08264000    -39.77918490
     19.08333400    -54.50318910
     19.08402800   -118.81165400
     19.08472300   -115.04972138
     19.08541700    -60.05480300
     19.08611100    -31.36518530
     19.08680500    -16.97020910
     19.08750000    -26.88019770
     19.08819400    -68.69828600
     19.08888800    -38.28872830
     19.08958200    -30.65967000
     19.09027900    -36.21877420
     19.09097300     33.68961500
     19.09166700     21.00762180
     19.09236100    -14.51415600
     19.09305600     70.12675030
     19.09375000     27.53618589
     19.09444400      3.42188665
     19.09513900    -23.01302110
     19.09583300    -24.30429042
     19.09652700    -46.06702600
     19.09722100    -51.17624290
     19.09791800   -115.69702900
     19.09861200    -30.38918780
     19.09930600     17.84552287
     19.10000000    -41.15396600
     19.10069500    -12.91329090
     19.10138900      5.46795800
     19.10208300     26.64061300
     19.10277700    -36.43393400
     19.10347200     -3.13206670
     19.10416600     61.79891400
     19.10486000     56.75473300
     19.10555600    -22.18275680
     19.10625100      5.81998210
     19.10694500     22.01602750
     19.10763900    -25.27851820
     19.10833400    -17.14374000
     19.10902800     36.89763500
     19.10972200     59.98937400
     19.11041600     59.75623900
     19.11111100      9.75519900
     19.11180500     65.53976180
     19.11249900     66.81316960
     19.11319400     73.82224800
     19.11389000     90.33492330
     19.11458400     24.44915790
     19.11527800    -51.55385700
     19.11597300    -28.61964070
     19.11666700    -11.72073700
     19.11736100     -3.64418490
     19.11805500    -32.33117100
     19.11875000    -36.21409942
     19.11944400    -10.34936340
     19.12013800     75.44515460
     19.12083200     98.62736440
     19.12152900     89.64111879
     19.12222300     84.25419490
     19.12291700     -5.87862680
     19.12361100    -10.54336050
     19.12430600    -38.05215000
     19.12500000    -36.22982220
     19.12569400    -33.39372580
     19.12638900    -74.79203060
     19.12708300    -43.17688680
     19.12777700    -89.10223590
     19.12847100    -67.08722300
     19.12916800   -102.91312600
     19.12986200   -126.35821890
     19.13055600   -128.27554000
     19.13125000   -118.23694910
     19.13194500    -91.17712900
     19.13263900    -88.23159900
     19.13333300    -76.16638040
     19.13402700    -63.52622200
     19.13472200    -28.09499730
     19.13541600     17.76064100
     19.13611000     54.25305749
     19.13680600     62.64365500
     19.13750100     78.69891210
     19.13819500     59.75403500
     19.13888900      9.08357094
     19.13958400    -22.23840570
     19.14027800      6.11549850
     19.14097200    -34.79281630
     19.14166600     13.80171350
     19.14236100     22.94051700
     19.14305500     18.72025210
     19.14374900     17.93824200
     19.14444400     39.98089600
     19.14514000    -11.97458030
     19.14583400     47.93701500
     19.14652800    -63.65047310
     19.14722300     10.71575000
     19.14791700     43.92173450
     19.14861100     59.81087500
     19.14930500     97.36398500
     19.15000000    119.48784200
     19.15069400     66.48210300
     19.15138800     10.09773670
     19.15208200      6.99173900
     19.15277900      5.93264400
     19.15347300     36.57168860
     19.15416700     27.66643600
     19.15486100     -8.64984555
     19.15555600      7.11623270
     19.15625000    -12.08035610
     19.15694400    -79.73936130
     19.15763900    -51.08891400
     19.15833300    -82.60026000
     19.15902700    -47.33431600
     19.15972100    -54.98902900
     19.16041800    -60.94919600
     19.16111200    -41.06151500
     19.16180600    -42.63039600
     19.16250000    -48.65304800
     19.16319500    -18.68605500
     19.16388900    -23.64118330
     19.16458300      4.80033600
     19.16527700     16.72362829
     19.16597200    -23.27411920
     19.16666600      5.44264440
     19.16736000     51.45905000
     19.16805600     66.94613990
     19.16875100     44.26666900
     19.16944500     18.02217174
     19.17013900     57.43665100
     19.17083400     71.59588110
     19.17152800    -15.21410340
     19.17222200    -28.04069290
     19.17291600     13.75755160
     19.17361100      1.94253540
     19.17430500    -33.70486750
     19.17499900    -73.92516500
     19.17569400    -24.83467730
     19.17639000     -6.54070200
     19.17708400    -48.29501700
     19.17777800    -36.08131500
     19.17847300     24.42281890
     19.17916700    -45.21806000
     19.17986100    -59.84875500
     19.18055500    -30.18665876
     19.18125000    -18.14957000
     19.18194400    -73.00771950
     19.18263800    -65.90088100
     19.18333200     36.26248400
     19.18402900      9.55286580
     19.18472300    -60.63042200
     19.18541700     26.55909790
     19.18611100     46.97719600
     19.18680600     38.21408750
     19.18750000     19.51771810
     19.18819400     47.04793580
     19.18888900     30.45897450
     19.18958300     53.46114730
     19.19027700     12.58752050
     19.19097100     67.12671550
     19.19166800     51.15938700
     19.19236200     37.65464430
     19.19305600     28.42463330
     19.19375000     28.54992010
     19.19444500     56.06032240
     19.19513900    -11.76682020
     19.19583300    -56.85849600
     19.19652700    -51.30967310
     19.19722200      6.53227500
     19.19791600    -38.71812810
     19.19861000     -7.61569100
     19.19930600     45.41606900
     19.20000100     43.90946000
     19.20069500     20.45002620
     19.20138900     27.93743100
     19.20208400      9.29083023
     19.20277800    -42.24695480
     19.20347200    -18.83445070
     19.20416600     26.03474970
     19.20486100     12.76909360
     19.20555500     10.00852100
     19.20624900    -32.38136666
     19.20694400    -11.37016700
     19.20764000    -21.74789330
     19.20833400    -48.25134500
     19.20902800     20.75947160
     19.20972300     10.98053120
     19.21041700    -30.10422090
     19.21111100    -33.23379300
     19.21180500     60.22220970
     19.21250000     86.40485810
     19.21319400     50.15528200
     19.21388800     13.66662560
     19.21458200    -14.38157600
     19.21527900    -42.51775910
     19.21597300    -71.35214560
     19.21666700    -75.85403210
     19.21736100    -65.48243450
     19.21805600   -111.54215090
     19.21875000   -114.72522600
     19.21944400    -61.09218700
     19.22013900   -102.80125160
     19.22083300    -46.83154410
     19.22152700    -72.83349510
     19.22222100    -97.71586330
     19.22291800   -112.25326740
     19.22361200    -53.19704250
     19.22430600    -20.41539910
     19.22500000      0.31218100
     19.22569500    -35.48855200
     19.22638900    -71.62246900
     19.22708300     35.47879150
     19.22777700     29.24078600
     19.22847200     15.96931840
     19.22916600      0.13370300
     19.22986000     40.21518200
     19.23055600    -17.74079000
     19.23125100      3.25791890
     19.23194500     68.82133500
     19.23263900     63.98658720
     19.23333400     48.27400200
     19.23402800     59.08231992
     19.23472200     75.74965600
     19.23541600     19.99049710
     19.23611100    -27.32969640
     19.23680500    -10.71688200
     19.23749900     15.14437547
     19.23819400    -65.84742320
     19.23889000    -70.79049100
     19.23958400    -35.40208200
     19.24027800    -41.01178840
     19.24097300    -44.29424300
     19.24166700    -34.65386970
     19.24236100     50.27766700
     19.24305500    -38.93875810
     19.24375000    -10.04618300
     19.24444400     73.04262970
     19.24513800    111.21479500
     19.24583200     30.55851300
     19.24652900     34.43253900
     19.24722300     34.87597100
     19.24791700     46.26540100
     19.24861100    -77.29098800
     19.24930600   -104.28257300
     19.25000000    -61.77302980
     19.25069400    -82.34110220
     19.25138900    -66.56736160
     19.25208300    -52.39484780
     19.25277700    -85.22703180
     19.25347100    -12.95942650
     19.25416800     20.56162270
     19.25486200     17.90047180
     19.25555600     31.00946310
     19.25625000     28.67883700
     19.25694500     47.30634380
     19.25763900     -6.13542720
     19.25833300    -82.78412710
     19.25902700    -98.10298379
     19.25972200    -54.71372050
     19.26041600      8.91194550
     19.26111000    -10.31648850
     19.26180600    -42.30292240
     19.26250100    -39.19498600
     19.26319500      5.48331190
     19.26388900     37.72603200
     19.26458400    -12.73117990
     19.26527800     13.36719530
     19.26597200    -92.40631500
     19.26666600   -118.43643010
     19.26736100    -76.36472600
     19.26805500    -76.59805810
     19.26874900    -85.54682000
     19.26944400    -14.42424200
     19.27014000    -65.10126600
     19.27083400   -123.69854800
     19.27152800   -137.79155260
     19.27222300    -62.91845800
     19.27291700     -2.13113277
     19.27361100     21.51439300
     19.27430500     42.19594860
     19.27500000     59.22277000
     19.27569400     65.92101730
     19.27638800     11.03264900
     19.27708200     51.18556280
     19.27777900     60.68551400
     19.27847300     55.63807660
     19.27916700     36.68817500
     19.27986100     15.71947270
     19.28055600     11.48504360
     19.28125000     -2.21871430
     19.28194400     48.39114100
     19.28263900     11.82115400
     19.28333300     64.23027710
     19.28402700     31.50099300
     19.28472100    -12.58061740
     19.28541800      1.54961200
     19.28611200     21.42709000
     19.28680600    102.30813400
     19.28750000     15.74409400
     19.28819500    -37.97509200
     19.28888900     41.16201740
     19.28958300      9.38993190
     19.29027700     13.87545420
     19.29097200    -35.03805160
     19.29166600     13.09387750
     19.29236000     58.36534380
     19.29305600     71.80282700
     19.29375100     28.32514120
     19.29444500     50.32563600
     19.29513900     65.61027950
     19.29583400     64.02379600
     19.29652800     -1.52530920
     19.29722200     24.97332600
     19.29791600     68.87657700
     19.29861100     45.85116100
     19.29930500    -12.79254726
     19.29999900     -5.72341550
     19.30069400     12.43672890
     19.30139000      3.52346960
     19.30208400    -16.34709760
     19.30277800    -23.11714700
     19.30347300    -10.37405730
     19.30416700     70.36241400
     19.30486100     76.77864040
     19.30555500     29.91712300
     19.30625000     40.55017760
     19.30694400      3.83478600
     19.30763800     24.43614516
     19.30833200     35.60130100
     19.30902900      6.34311150
     19.30972300     35.52272050
     19.31041700     27.72654900
     19.31111100     74.86162227
     19.31180600    114.35019300
     19.31250000     33.48152600
     19.31319400     12.16313400
     19.31388900     35.92199620
     19.31458300     -4.88726200
     19.31527700    -83.89782900
     19.31597100    -46.92549500
     19.31666800     70.36242700
     19.31736200    -45.30644220
     19.31805600    -52.12602900
     19.31875000    -48.92703140
     19.31944500    -34.53888900
     19.32013900    -29.07762260
     19.32083300    -68.75091700
     19.32152700    -15.53940200
     19.32222200    -77.63204250
     19.32291600    -29.25044630
     19.32361000      6.43477350
     19.32430600    -21.99138145
     19.32500100    -44.85893260
     19.32569500    -52.75290760
     19.32638900    -41.04165910
     19.32708400     38.19841350
     19.32777800     -3.99287080
     19.32847200   -104.65862090
     19.32916600    -47.77276490
     19.32986100     21.43506410
     19.33055500     -4.40014650
     19.33124900    -52.02563520
     19.33194400    -69.12720630
     19.33264000    -59.93690300
     19.33333400    -79.05014250
     19.33402800    -99.94412100
     19.33472300    -32.44868007
     19.33541700     31.02918190
     19.33611100    -71.84232900
     19.33680500    -94.17527000
     19.33750000    -45.66688700
     19.33819400    -37.98449300
     19.33888800    -66.91173700
     19.33958200    -70.44932600
     19.34027900    -18.86869300
     19.34097300    -17.35154900
     19.34166700    -51.94220330
     19.34236100     -9.90561500
     19.34305600     -3.42763900
     19.34375000    -89.65034000
     19.34444400    -46.05823756
     19.34513900    -35.91194200
     19.34583300    -50.67410490
     19.34652700    -29.67006820
     19.34722100     55.70791630
     19.34791800     59.32244500
     19.34861200    -41.85148200
     19.34930600    -91.34298100
     19.35000000      3.90702700
     19.35069500      2.38593992
     19.35138900    -15.70128750
     19.35208300     32.14878950
     19.35277700     10.96576475
     19.35347200     21.35897080
     19.35416600    -16.94989170
     19.35486000      6.89241950
     19.35555600     41.32082980
     19.35625100      7.80068990
     19.35694500      6.59989320
     19.35763900     49.63599340
     19.35833400     56.56332940
     19.35902800      9.95010070
     19.35972200    -27.02990490
     19.36041600    -46.30913650
     19.36111100      0.69140225
     19.36180500    -38.47858060
     19.36249900      8.79540490
     19.36319400    -31.28454100
     19.36389000      0.41088360
     19.36458400     36.95395000
     19.36527800     54.26350840
     19.36597300     62.43184200
     19.36666700     37.62376810
     19.36736100     79.78702900
     19.36805500     12.91245370
